2182.943,494
2183.026,560
2183.109,631
2183.191,708
2183.274,790
2183.357,876
2183.44,966
2183.523,1059
2183.605,1154
2183.688,1250
2183.771,1347
2183.854,1442
2183.936,1536
2184.019,1627
2184.102,1714
2184.185,1796
2184.268,1873
2184.35,1943
2184.433,2006
2184.516,2062
2184.599,2109
2184.682,2148
2184.765,2178
2184.847,2200
2184.93,2213
2185.013,2218
2185.096,2214
2185.179,2203
2185.261,2184
2185.344,2159
2185.427,2127
2185.51,2090
2185.593,2048
2185.676,2001
2185.758,1950
2185.841,1897
2185.924,1840
2186.007,1782
2186.09,1722
2186.173,1660
2186.255,1598
2186.338,1536
2186.421,1473
2186.504,1411
2186.587,1349
2186.67,1287
2186.752,1226
2186.835,1166
2186.918,1107
2187.001,1050
2187.084,993
2187.167,938
2187.25,884
2187.332,832
2187.415,782
2187.498,733
2187.581,687
2187.664,642
2187.747,599
2187.83,559
2187.912,521
2187.995,485
2188.078,452
2188.161,421
2188.244,392
2188.327,366
2188.41,342
2188.493,320
2188.576,301
2188.658,283
2188.741,268
2188.824,255
2188.907,243
2188.99,233
2189.073,224
2189.156,217
2189.239,211
2189.322,207
2189.404,203
2189.487,200
2189.57,197
2189.653,196
2189.736,195
2189.819,194
2189.902,194
2189.985,193
2190.068,193
2190.151,193
2190.234,193
2190.316,193
2190.399,193
2190.482,192
2190.565,191
2190.648,189
2190.731,187
2190.814,184
2190.897,181
2190.98,177
2191.063,173
2191.146,168
2191.229,162
2191.312,156
2191.395,150
2191.477,143
2191.56,136
2191.643,129
2191.726,122
2191.809,115
2191.892,108
2191.975,102
2192.058,97
2192.141,93
2192.224,90
2192.307,88
2192.39,88
2192.473,89
2192.556,91
2192.639,96
2192.722,102
2192.805,110
2192.888,119
2192.971,131
2193.054,144
2193.137,158
2193.22,174
2193.303,192
2193.385,210
2193.468,230
2193.551,250
2193.634,271
2193.717,291
2193.8,312
2193.883,333
2193.966,354
2194.049,374
2194.132,393
2194.215,411
2194.298,428
2194.381,444
2194.464,459
2194.547,473
2194.63,485
2194.713,496
2194.796,506
2194.879,514
2194.962,521
2195.045,528
2195.128,533
2195.211,538
2195.294,542
2195.377,545
2195.46,548
2195.543,551
2195.626,553
2195.709,555
2195.792,557
2195.875,559
2195.959,560
2196.042,561
2196.125,562
2196.208,563
2196.291,563
2196.374,562
2196.457,562
2196.54,560
2196.623,558
2196.706,555
2196.789,552
2196.872,548
2196.955,543
2197.038,537
2197.121,531
2197.204,524
2197.287,516
2197.37,508
2197.453,500
2197.536,491
2197.619,482
2197.702,473
2197.785,464
2197.869,455
2197.952,446
2198.035,438
2198.118,429
2198.201,420
2198.284,412
2198.367,403
2198.45,395
2198.533,386
2198.616,377
2198.699,368
2198.782,358
2198.865,348
2198.948,338
2199.032,326
2199.115,314
2199.198,302
2199.281,289
2199.364,275
2199.447,261
2199.53,247
2199.613,232
2199.696,218
2199.779,204
2199.862,191
2199.946,179
2200.029,167
2200.112,157
2200.195,148
2200.278,141
2200.361,136
2200.444,132
2200.527,131
2200.61,131
2200.694,133
2200.777,136
2200.86,141
2200.943,148
2201.026,156
2201.109,164
2201.192,173
2201.275,182
2201.359,191
2201.442,199
2201.525,207
2201.608,214
2201.691,220
2201.774,224
2201.857,226
2201.94,227
2202.024,227
2202.107,224
2202.19,220
2202.273,214
2202.356,206
2202.439,198
2202.522,188
2202.606,177
2202.689,166
2202.772,154
2202.855,141
2202.938,129
2203.021,117
2203.105,105
2203.188,94
2203.271,83
2203.354,74
2203.437,64
2203.52,56
2203.604,49
2203.687,42
2203.77,37
2203.853,32
2203.936,28
2204.019,24
2204.103,21
2204.186,19
2204.269,17
2204.352,15
2204.435,14
2204.519,13
2204.602,13
2204.685,12
2204.768,12
2204.851,12
2204.935,12
2205.018,12
2205.101,12
2205.184,13
2205.267,13
2205.351,14
2205.434,14
2205.517,15
2205.6,15
2205.683,16
2205.767,16
2205.85,17
2205.933,17
2206.016,18
2206.099,18
2206.183,18
2206.266,18
2206.349,18
2206.432,18
2206.516,18
2206.599,18
2206.682,18
2206.765,17
2206.848,17
2206.932,17
2207.015,17
2207.098,17
2207.181,17
2207.265,17
2207.348,17
2207.431,17
2207.514,18
2207.598,19
2207.681,20
2207.764,21
2207.847,23
2207.931,25
2208.014,27
2208.097,30
2208.18,33
2208.264,37
2208.347,41
2208.43,46
2208.513,51
2208.597,58
2208.68,64
2208.763,72
2208.847,80
2208.93,89
2209.013,98
2209.096,108
2209.18,118
2209.263,129
2209.346,139
2209.429,150
2209.513,160
2209.596,170
2209.679,180
2209.763,189
2209.846,198
2209.929,205
2210.012,212
2210.096,218
2210.179,222
2210.262,225
2210.346,228
2210.429,229
2210.512,229
2210.596,227
2210.679,226
2210.762,223
2210.846,220
2210.929,216
2211.012,212
2211.095,208
2211.179,203
2211.262,200
2211.345,196
2211.429,193
2211.512,190
2211.595,188
2211.679,187
2211.762,186
2211.845,186
2211.929,187
2212.012,188
2212.095,190
2212.179,193
2212.262,195
2212.345,198
2212.429,201
2212.512,204
2212.595,206
2212.679,209
2212.762,210
2212.845,212
2212.929,212
2213.012,212
2213.095,211
2213.179,210
2213.262,207
2213.346,204
2213.429,200
2213.512,195
2213.596,189
2213.679,182
2213.762,175
2213.846,167
2213.929,159
2214.012,151
2214.096,142
2214.179,133
2214.263,124
2214.346,115
2214.429,106
2214.513,98
2214.596,90
2214.679,82
2214.763,75
2214.846,69
2214.93,63
2215.013,58
2215.096,53
2215.18,49
2215.263,46
2215.347,43
2215.43,41
2215.513,40
2215.597,39
2215.68,38
2215.764,38
2215.847,38
2215.93,38
2216.014,38
2216.097,39
2216.181,39
2216.264,39
2216.347,39
2216.431,39
2216.514,38
2216.598,37
2216.681,36
2216.764,34
2216.848,32
2216.931,29
2217.015,26
2217.098,23
2217.182,19
2217.265,15
2217.348,11
2217.432,7
2217.515,3
2217.599,-1
2217.682,-5
2217.766,-9
2217.849,-13
2217.933,-16
2218.016,-19
2218.099,-21
2218.183,-23
2218.266,-25
2218.35,-26
2218.433,-27
2218.517,-28
2218.6,-28
2218.684,-27
2218.767,-26
2218.851,-24
2218.934,-24
2219.017,-23
2219.101,-23
2219.184,-23
2219.268,-23
2219.351,-23
2219.435,-24
2219.518,-25
2219.602,-27
2219.685,-28
2219.769,-30
2219.852,-33
2219.936,-35
2220.019,-38
2220.103,-41
2220.186,-44
2220.27,-47
2220.353,-50
2220.437,-53
2220.52,-55
2220.604,-57
2220.687,-58
2220.771,-60
2220.854,-60
2220.938,-60
2221.021,-60
2221.105,-59
2221.188,-57
2221.272,-55
2221.355,-52
2221.439,-49
2221.522,-45
2221.606,-42
2221.689,-38
2221.773,-33
2221.856,-29
2221.94,-25
2222.023,-21
2222.107,-16
2222.19,-12
2222.274,-9
2222.357,-5
2222.441,-2
2222.524,2
2222.608,5
2222.691,7
2222.775,10
2222.859,12
2222.942,14
2223.026,16
2223.109,18
2223.193,20
2223.276,22
2223.36,23
2223.443,25
2223.527,27
2223.61,29
2223.694,31
2223.778,34
2223.861,36
2223.945,39
2224.028,42
2224.112,45
2224.195,48
2224.279,51
2224.362,55
2224.446,58
2224.53,62
2224.613,66
2224.697,70
2224.78,74
2224.864,78
2224.947,81
2225.031,85
2225.115,88
2225.198,91
2225.282,94
2225.365,96
2225.449,98
2225.533,99
2225.616,100
2225.7,100
2225.783,100
2225.867,99
2225.951,97
2226.034,95
2226.118,93
2226.201,91
2226.285,88
2226.369,85
2226.452,82
2226.536,79
2226.619,77
2226.703,74
2226.787,72
2226.87,71
2226.954,70
2227.037,70
2227.121,70
2227.205,71
2227.288,73
2227.372,75
2227.455,77
2227.539,80
2227.623,82
2227.706,85
2227.79,88
2227.874,91
2227.957,93
2228.041,95
2228.125,97
2228.208,98
2228.292,99
2228.375,99
2228.459,98
2228.543,97
2228.626,94
2228.71,91
2228.794,87
2228.877,82
2228.961,77
2229.045,71
2229.128,65
2229.212,59
2229.296,52
2229.379,45
2229.463,38
2229.547,30
2229.63,24
2229.714,17
2229.798,10
2229.881,4
2229.965,-1
2230.049,-6
2230.132,-11
2230.216,-15
2230.3,-18
2230.383,-20
2230.467,-22
2230.551,-23
2230.634,-23
2230.718,-22
2230.802,-21
2230.885,-19
2230.969,-16
2231.053,-13
2231.137,-9
2231.22,-5
2231.304,-1
2231.388,3
2231.471,8
2231.555,12
2231.639,16
2231.722,21
2231.806,24
2231.89,28
2231.974,31
2232.057,34
2232.141,36
2232.225,37
2232.308,39
2232.392,39
2232.476,40
2232.56,41
2232.643,41
2232.727,41
2232.811,41
2232.894,40
2232.978,40
2233.062,40
2233.146,40
2233.229,40
2233.313,40
2233.397,40
2233.481,41
2233.564,41
2233.648,42
2233.732,42
2233.816,42
2233.899,43
2233.983,43
2234.067,43
2234.151,43
2234.234,43
2234.318,42
2234.402,41
2234.486,40
2234.569,39
2234.653,37
2234.737,35
2234.821,33
2234.904,31
2234.988,28
2235.072,25
2235.156,23
2235.239,20
2235.323,18
2235.407,15
2235.491,13
2235.575,11
2235.658,9
2235.742,8
2235.826,7
2235.91,7
2235.993,7
2236.077,7
2236.161,8
2236.245,9
2236.329,11
2236.412,12
2236.496,14
2236.58,16
2236.664,18
2236.748,20
2236.831,22
2236.915,24
2236.999,25
2237.083,26
2237.167,27
2237.25,27
2237.334,27
2237.418,26
2237.502,25
2237.586,24
2237.67,23
2237.753,21
2237.837,20
2237.921,18
2238.005,16
2238.089,15
2238.172,14
2238.256,13
2238.34,12
2238.424,12
2238.508,13
2238.592,13
2238.675,15
2238.759,16
2238.843,19
2238.927,21
2239.011,23
2239.095,26
2239.179,28
2239.262,31
2239.346,33
2239.43,34
2239.514,36
2239.598,36
2239.682,36
2239.766,36
2239.849,35
2239.933,33
2240.017,31
2240.101,28
2240.185,25
2240.269,22
2240.353,18
2240.436,15
2240.52,12
2240.604,8
2240.688,5
2240.772,3
2240.856,1
2240.94,0
2241.024,-1
2241.107,-1
2241.191,-1
2241.275,0
2241.359,1
2241.443,3
2241.527,5
2241.611,8
2241.695,10
2241.779,12
2241.862,14
2241.946,16
2242.03,17
2242.114,18
2242.198,19
2242.282,18
2242.366,17
2242.45,16
2242.534,14
2242.618,11
2242.702,8
2242.785,5
2242.869,1
2242.953,-3
2243.037,-6
2243.121,-10
2243.205,-14
2243.289,-17
2243.373,-20
2243.457,-23
2243.541,-25
2243.625,-26
2243.709,-27
2243.793,-28
2243.876,-28
2243.96,-28
2244.044,-27
2244.128,-26
2244.212,-24
2244.296,-23
2244.38,-21
2244.464,-19
2244.548,-17
2244.632,-15
2244.716,-13
2244.8,-11
2244.884,-9
2244.968,-8
2245.052,-6
2245.136,-5
2245.22,-4
2245.304,-3
2245.388,-2
2245.472,-1
2245.555,0
2245.639,1
2245.723,2
2245.807,2
2245.891,3
2245.975,4
2246.059,5
2246.143,7
2246.227,8
2246.311,9
2246.395,10
2246.479,12
2246.563,13
2246.647,14
2246.731,16
2246.815,17
2246.899,18
2246.983,18
2247.067,19
2247.151,19
2247.235,19
2247.319,18
2247.403,17
2247.487,16
2247.571,14
2247.655,12
2247.739,9
2247.823,6
2247.907,3
2247.991,-1
2248.075,-5
2248.159,-10
2248.243,-14
2248.327,-19
2248.411,-24
2248.495,-28
2248.579,-32
2248.663,-36
2248.747,-39
2248.831,-42
2248.915,-44
2249,-45
2249.084,-45
2249.168,-45
2249.252,-43
2249.336,-40
2249.42,-36
2249.504,-31
2249.588,-24
2249.672,-17
2249.756,-8
2249.84,1
2249.924,12
2250.008,23
2250.092,34
2250.176,47
2250.26,59
2250.344,72
2250.428,85
2250.512,97
2250.596,109
2250.68,121
2250.765,132
2250.849,142
2250.933,152
2251.017,160
2251.101,168
2251.185,175
2251.269,180
2251.353,185
2251.437,189
2251.521,192
2251.605,194
2251.689,196
2251.773,196
2251.858,197
2251.942,197
2252.026,196
2252.11,195
2252.194,194
2252.278,192
2252.362,190
2252.446,189
2252.53,186
2252.614,184
2252.698,182
2252.783,179
2252.867,176
2252.951,173
2253.035,170
2253.119,166
2253.203,163
2253.287,159
2253.371,156
2253.455,152
2253.54,149
2253.624,145
2253.708,141
2253.792,137
2253.876,133
2253.96,130
2254.044,126
2254.128,122
2254.213,119
2254.297,116
2254.381,112
2254.465,109
2254.549,106
2254.633,102
2254.717,98
2254.802,94
2254.886,90
2254.97,85
2255.054,80
2255.138,75
2255.222,70
2255.306,64
2255.391,59
2255.475,52
2255.559,46
2255.643,39
2255.727,32
2255.811,25
2255.896,18
2255.98,12
2256.064,5
2256.148,-1
2256.232,-6
2256.316,-11
2256.401,-17
2256.485,-21
2256.569,-25
2256.653,-28
2256.737,-31
2256.821,-33
2256.906,-34
2256.99,-34
2257.074,-34
2257.158,-34
2257.242,-33
2257.327,-32
2257.411,-30
2257.495,-28
2257.579,-25
2257.663,-23
2257.747,-21
2257.832,-20
2257.916,-18
2258,-16
2258.084,-13
2258.168,-10
2258.253,-7
2258.337,-4
2258.421,-1
2258.505,2
2258.59,5
2258.674,8
2258.758,11
2258.842,14
2258.926,17
2259.011,20
2259.095,23
2259.179,26
2259.263,28
2259.348,31
2259.432,33
2259.516,36
2259.6,38
2259.684,40
2259.769,42
2259.853,44
2259.937,45
2260.021,47
2260.106,48
2260.19,49
2260.274,50
2260.358,51
2260.443,51
2260.527,52
2260.611,52
2260.695,53
2260.78,53
2260.864,53
2260.948,53
2261.032,53
2261.117,54
2261.201,54
2261.285,54
2261.369,55
2261.454,55
2261.538,56
2261.622,57
2261.707,59
2261.791,61
2261.875,63
2261.959,66
2262.044,69
2262.128,73
2262.212,78
2262.296,83
2262.381,89
2262.465,95
2262.549,102
2262.634,109
2262.718,117
2262.802,125
2262.886,133
2262.971,141
2263.055,149
2263.139,157
2263.224,164
2263.308,171
2263.392,178
2263.477,183
2263.561,188
2263.645,192
2263.729,194
2263.814,196
2263.898,197
2263.982,197
2264.067,195
2264.151,193
2264.235,190
2264.32,186
2264.404,181
2264.488,176
2264.573,170
2264.657,164
2264.741,158
2264.826,152
2264.91,146
2264.994,140
2265.079,134
2265.163,128
2265.247,124
2265.332,119
2265.416,115
2265.5,112
2265.585,109
2265.669,107
2265.753,106
2265.838,105
2265.922,104
2266.006,104
2266.091,104
2266.175,104
2266.26,105
2266.344,106
2266.428,106
2266.513,107
2266.597,108
2266.681,108
2266.766,108
2266.85,108
2266.934,107
2267.019,106
2267.103,104
2267.188,102
2267.272,100
2267.356,97
2267.441,94
2267.525,91
2267.609,87
2267.694,83
2267.778,79
2267.863,76
2267.947,72
2268.031,69
2268.116,67
2268.2,65
2268.285,63
2268.369,63
2268.453,63
2268.538,65
2268.622,67
2268.707,71
2268.791,76
2268.875,81
2268.96,89
2269.044,97
2269.129,106
2269.213,116
2269.297,127
2269.382,139
2269.466,152
2269.551,165
2269.635,179
2269.72,193
2269.804,207
2269.888,221
2269.973,236
2270.057,250
2270.142,264
2270.226,277
2270.311,289
2270.395,301
2270.479,311
2270.564,320
2270.648,328
2270.733,334
2270.817,339
2270.902,342
2270.986,343
2271.07,343
2271.155,340
2271.239,336
2271.324,329
2271.408,321
2271.493,311
2271.577,300
2271.662,287
2271.746,273
2271.831,258
2271.915,243
2272,226
2272.084,210
2272.168,193
2272.253,177
2272.337,161
2272.422,146
2272.506,132
2272.591,119
2272.675,107
2272.76,96
2272.844,87
2272.929,79
2273.013,72
2273.098,67
2273.182,63
2273.267,61
2273.351,59
2273.436,59
2273.52,60
2273.605,62
2273.689,65
2273.774,68
2273.858,72
2273.943,77
2274.027,82
2274.112,88
2274.196,93
2274.281,99
2274.365,105
2274.45,111
2274.534,117
2274.619,122
2274.703,128
2274.788,133
2274.872,137
2274.957,142
2275.041,145
2275.126,148
2275.21,150
2275.295,152
2275.379,152
2275.464,152
2275.548,151
2275.633,150
2275.718,148
2275.802,145
2275.887,141
2275.971,137
2276.056,133
2276.14,128
2276.225,123
2276.309,118
2276.394,113
2276.478,108
2276.563,103
2276.648,98
2276.732,94
2276.817,90
2276.901,86
2276.986,83
2277.07,80
2277.155,77
2277.239,75
2277.324,73
2277.409,71
2277.493,69
2277.578,67
2277.662,65
2277.747,63
2277.831,61
2277.916,59
2278.001,57
2278.085,55
2278.17,52
2278.254,50
2278.339,48
2278.423,46
2278.508,44
2278.593,42
2278.677,41
2278.762,40
2278.846,39
2278.931,39
2279.016,39
2279.1,39
2279.185,40
2279.269,41
2279.354,43
2279.439,44
2279.523,46
2279.608,47
2279.692,49
2279.777,50
2279.862,52
2279.946,52
2280.031,53
2280.116,53
2280.2,53
2280.285,53
2280.369,52
2280.454,51
2280.539,49
2280.623,48
2280.708,47
2280.793,45
2280.877,44
2280.962,43
2281.046,42
2281.131,42
2281.216,43
2281.3,44
2281.385,45
2281.47,47
2281.554,50
2281.639,53
2281.724,56
2281.808,60
2281.893,64
2281.977,68
2282.062,72
2282.147,76
2282.231,79
2282.316,82
2282.401,85
2282.485,87
2282.57,88
2282.655,89
2282.739,90
2282.824,89
2282.909,89
2282.993,88
2283.078,86
2283.163,85
2283.247,83
2283.332,82
2283.417,81
2283.501,81
2283.586,81
2283.671,81
2283.756,83
2283.84,85
2283.925,87
2284.01,91
2284.094,94
2284.179,99
2284.264,104
2284.348,109
2284.433,114
2284.518,119
2284.602,124
2284.687,128
2284.772,133
2284.857,136
2284.941,139
2285.026,141
2285.111,142
2285.195,143
2285.28,143
2285.365,142
2285.45,140
2285.534,138
2285.619,135
2285.704,131
2285.788,128
2285.873,124
2285.958,120
2286.043,116
2286.127,112
2286.212,109
2286.297,106
2286.382,104
2286.466,102
2286.551,100
2286.636,99
2286.721,99
2286.805,100
2286.89,101
2286.975,102
2287.06,105
2287.144,108
2287.229,111
2287.314,115
2287.399,119
2287.483,124
2287.568,129
2287.653,135
2287.738,140
2287.822,146
2287.907,152
2287.992,158
2288.077,164
2288.161,171
2288.246,177
2288.331,183
2288.416,189
2288.5,194
2288.585,200
2288.67,205
2288.755,211
2288.84,216
2288.924,221
2289.009,226
2289.094,231
2289.179,235
2289.263,240
2289.348,245
2289.433,250
2289.518,255
2289.603,260
2289.687,266
2289.772,271
2289.857,276
2289.942,282
2290.027,287
2290.111,292
2290.196,298
2290.281,302
2290.366,307
2290.451,311
2290.536,315
2290.62,318
2290.705,320
2290.79,321
2290.875,322
2290.96,322
2291.044,320
2291.129,318
2291.214,315
2291.299,311
2291.384,307
2291.469,301
2291.553,295
2291.638,289
2291.723,282
2291.808,274
2291.893,267
2291.978,259
2292.062,251
2292.147,244
2292.232,236
2292.317,229
2292.402,222
2292.487,216
2292.571,209
2292.656,204
2292.741,198
2292.826,193
2292.911,188
2292.996,184
2293.081,180
2293.165,176
2293.25,172
2293.335,168
2293.42,165
2293.505,162
2293.59,159
2293.675,156
2293.76,154
2293.844,151
2293.929,149
2294.014,148
2294.099,146
2294.184,145
2294.269,145
2294.354,145
2294.439,145
2294.523,145
2294.608,146
2294.693,147
2294.778,148
2294.863,149
2294.948,150
2295.033,151
2295.118,152
2295.203,152
2295.288,153
2295.372,153
2295.457,152
2295.542,151
2295.627,150
2295.712,149
2295.797,147
2295.882,144
2295.967,142
2296.052,139
2296.137,136
2296.222,133
2296.306,131
2296.391,128
2296.476,126
2296.561,124
2296.646,122
2296.731,121
2296.816,120
2296.901,120
2296.986,120
2297.071,120
2297.156,121
2297.241,122
2297.326,123
2297.411,125
2297.496,126
2297.58,128
2297.665,130
2297.75,132
2297.835,133
2297.92,135
2298.005,136
2298.09,137
2298.175,138
2298.26,139
2298.345,139
2298.43,139
2298.515,138
2298.6,137
2298.685,136
2298.77,134
2298.855,131
2298.94,128
2299.025,125
2299.11,121
2299.195,117
2299.28,112
2299.365,107
2299.45,102
2299.535,96
2299.62,91
2299.705,85
2299.79,79
2299.875,73
2299.96,67
2300.045,62
2300.13,56
2300.215,52
2300.299,47
2300.384,44
2300.469,40
2300.554,38
2300.639,36
2300.724,35
2300.809,34
2300.895,34
2300.98,35
2301.065,36
2301.15,38
2301.235,40
2301.32,43
2301.405,46
2301.49,49
2301.575,52
2301.66,56
2301.745,60
2301.83,64
2301.915,68
2302,72
2302.085,76
2302.17,80
2302.255,84
2302.34,88
2302.425,92
2302.51,96
2302.595,100
2302.68,104
2302.765,109
2302.85,114
2302.935,119
2303.02,125
2303.105,131
2303.19,137
2303.275,144
2303.36,152
2303.445,160
2303.53,169
2303.616,178
2303.701,187
2303.786,198
2303.871,208
2303.956,219
2304.041,229
2304.126,240
2304.211,251
2304.296,261
2304.381,271
2304.466,280
2304.551,288
2304.636,295
2304.721,301
2304.806,305
2304.892,308
2304.977,310
2305.062,310
2305.147,308
2305.232,305
2305.317,300
2305.402,294
2305.487,287
2305.572,278
2305.657,268
2305.742,258
2305.828,247
2305.913,236
2305.998,225
2306.083,213
2306.168,202
2306.253,191
2306.338,181
2306.423,172
2306.508,163
2306.593,156
2306.679,149
2306.764,143
2306.849,139
2306.934,135
2307.019,132
2307.104,131
2307.189,130
2307.274,130
2307.36,130
2307.445,132
2307.53,134
2307.615,136
2307.7,139
2307.785,142
2307.87,146
2307.956,149
2308.041,153
2308.126,157
2308.211,161
2308.296,165
2308.381,169
2308.466,173
2308.552,177
2308.637,180
2308.722,183
2308.807,185
2308.892,188
2308.977,190
2309.062,191
2309.148,192
2309.233,193
2309.318,194
2309.403,194
2309.488,194
2309.573,194
2309.659,193
2309.744,193
2309.829,193
2309.914,193
2309.999,192
2310.084,192
2310.17,193
2310.255,193
2310.34,194
2310.425,195
2310.51,196
2310.596,197
2310.681,199
2310.766,200
2310.851,202
2310.936,204
2311.022,206
2311.107,207
2311.192,209
2311.277,211
2311.362,212
2311.448,214
2311.533,215
2311.618,216
2311.703,217
2311.788,217
2311.874,218
2311.959,218
2312.044,218
2312.129,218
2312.214,217
2312.3,216
2312.385,215
2312.47,214
2312.555,212
2312.641,211
2312.726,208
2312.811,206
2312.896,203
2312.981,200
2313.067,197
2313.152,193
2313.237,189
2313.322,185
2313.408,181
2313.493,176
2313.578,171
2313.663,167
2313.749,161
2313.834,156
2313.919,151
2314.004,146
2314.09,141
2314.175,136
2314.26,131
2314.345,127
2314.431,122
2314.516,118
2314.601,114
2314.686,111
2314.772,108
2314.857,105
2314.942,103
2315.027,101
2315.113,100
2315.198,99
2315.283,98
2315.369,98
2315.454,99
2315.539,100
2315.624,101
2315.71,102
2315.795,104
2315.88,106
2315.966,108
2316.051,110
2316.136,112
2316.221,114
2316.307,116
2316.392,118
2316.477,120
2316.563,121
2316.648,122
2316.733,123
2316.818,123
2316.904,123
2316.989,123
2317.074,122
2317.16,121
2317.245,119
2317.33,118
2317.416,116
2317.501,114
2317.586,113
2317.672,111
2317.757,110
2317.842,109
2317.928,108
2318.013,108
2318.098,108
2318.184,109
2318.269,110
2318.354,112
2318.44,114
2318.525,117
2318.61,121
2318.696,125
2318.781,130
2318.866,135
2318.952,140
2319.037,146
2319.122,152
2319.208,159
2319.293,165
2319.378,172
2319.464,179
2319.549,186
2319.634,193
2319.72,199
2319.805,206
2319.89,212
2319.976,218
2320.061,224
2320.146,229
2320.232,234
2320.317,238
2320.403,242
2320.488,245
2320.573,247
2320.659,249
2320.744,250
2320.829,250
2320.915,249
2321,247
2321.086,245
2321.171,242
2321.256,239
2321.342,235
2321.427,230
2321.513,225
2321.598,219
2321.683,214
2321.769,208
2321.854,202
2321.94,196
2322.025,191
2322.11,186
2322.196,181
2322.281,177
2322.367,173
2322.452,169
2322.537,166
2322.623,163
2322.708,161
2322.794,159
2322.879,158
2322.964,157
2323.05,155
2323.135,154
2323.221,153
2323.306,152
2323.392,150
2323.477,148
2323.562,146
2323.648,144
2323.733,141
2323.819,138
2323.904,135
2323.99,131
2324.075,127
2324.16,122
2324.246,118
2324.331,113
2324.417,109
2324.502,104
2324.588,100
2324.673,96
2324.759,92
2324.844,89
2324.929,86
2325.015,84
2325.1,82
2325.186,81
2325.271,80
2325.357,80
2325.442,80
2325.528,81
2325.613,82
2325.699,84
2325.784,86
2325.87,89
2325.955,92
2326.04,96
2326.126,100
2326.211,104
2326.297,108
2326.382,113
2326.468,119
2326.553,124
2326.639,130
2326.724,136
2326.81,143
2326.895,150
2326.981,157
2327.066,165
2327.152,173
2327.237,181
2327.323,190
2327.408,199
2327.494,208
2327.579,217
2327.665,226
2327.75,235
2327.836,244
2327.921,252
2328.007,261
2328.092,268
2328.178,276
2328.263,282
2328.349,287
2328.434,292
2328.52,295
2328.605,297
2328.691,298
2328.776,298
2328.862,297
2328.948,294
2329.033,290
2329.119,285
2329.204,278
2329.29,271
2329.375,263
2329.461,255
2329.546,246
2329.632,236
2329.717,227
2329.803,217
2329.888,208
2329.974,199
2330.06,191
2330.145,183
2330.231,176
2330.316,170
2330.402,164
2330.487,159
2330.573,155
2330.658,151
2330.744,148
2330.83,145
2330.915,143
2331.001,141
2331.086,139
2331.172,137
2331.257,134
2331.343,132
2331.428,129
2331.514,126
2331.6,123
2331.685,119
2331.771,115
2331.856,111
2331.942,106
2332.028,102
2332.113,98
2332.199,93
2332.284,90
2332.37,86
2332.456,83
2332.541,81
2332.627,79
2332.712,77
2332.798,76
2332.883,76
2332.969,76
2333.055,77
2333.14,77
2333.226,78
2333.312,80
2333.397,81
2333.483,82
2333.568,84
2333.654,85
2333.74,86
2333.825,87
2333.911,88
2333.996,88
2334.082,89
2334.168,90
2334.253,91
2334.339,92
2334.425,94
2334.51,95
2334.596,98
2334.681,100
2334.767,104
2334.853,108
2334.938,112
2335.024,117
2335.11,122
2335.195,128
2335.281,134
2335.367,141
2335.452,147
2335.538,154
2335.624,161
2335.709,168
2335.795,174
2335.881,181
2335.966,187
2336.052,193
2336.137,198
2336.223,203
2336.309,208
2336.394,212
2336.48,216
2336.566,219
2336.651,221
2336.737,224
2336.823,225
2336.909,226
2336.994,226
2337.08,226
2337.166,225
2337.251,223
2337.337,221
2337.423,217
2337.508,213
2337.594,208
2337.68,203
2337.765,197
2337.851,190
2337.937,183
2338.022,176
2338.108,168
2338.194,161
2338.28,154
2338.365,147
2338.451,140
2338.537,134
2338.622,129
2338.708,126
2338.794,123
2338.879,121
2338.965,121
2339.051,122
2339.137,125
2339.222,128
2339.308,133
2339.394,139
2339.48,146
2339.565,154
2339.651,162
2339.737,170
2339.822,178
2339.908,186
2339.994,194
2340.08,200
2340.165,206
2340.251,211
2340.337,215
2340.423,218
2340.508,219
2340.594,219
2340.68,217
2340.766,214
2340.851,210
2340.937,205
2341.023,199
2341.109,192
2341.194,184
2341.28,176
2341.366,168
2341.452,159
2341.537,150
2341.623,142
2341.709,134
2341.795,126
2341.88,119
2341.966,113
2342.052,107
2342.138,102
2342.223,97
2342.309,94
2342.395,91
2342.481,88
2342.567,86
2342.652,85
2342.738,83
2342.824,83
2342.91,82
2342.996,81
2343.081,81
2343.167,81
2343.253,80
2343.339,79
2343.424,78
2343.51,77
2343.596,76
2343.682,74
2343.768,72
2343.853,70
2343.939,67
2344.025,65
2344.111,62
2344.197,60
2344.283,57
2344.368,55
2344.454,53
2344.54,52
2344.626,51
2344.712,51
2344.797,52
2344.883,53
2344.969,56
2345.055,60
2345.141,64
2345.227,70
2345.312,78
2345.398,86
2345.484,96
2345.57,107
2345.656,118
2345.742,131
2345.827,145
2345.913,159
2345.999,173
2346.085,188
2346.171,203
2346.257,218
2346.342,232
2346.428,246
2346.514,260
2346.6,272
2346.686,283
2346.772,293
2346.858,302
2346.943,310
2347.029,316
2347.115,320
2347.201,323
2347.287,324
2347.373,324
2347.459,323
2347.545,320
2347.63,315
2347.716,310
2347.802,304
2347.888,297
2347.974,289
2348.06,280
2348.146,272
2348.232,262
2348.317,253
2348.403,243
2348.489,234
2348.575,225
2348.661,215
2348.747,206
2348.833,198
2348.919,189
2349.005,181
2349.091,173
2349.176,165
